Date,Type,Link
2019-11-28 05:09:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6605672483574112256%2C6605675610209611776%29
2019-11-28 03:12:58,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605619663823044608
2019-11-28 01:00:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605037596227801088?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6605037596227801088%2C6605486452384034816%29
2019-11-28 01:00:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605037596227801088?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6605037596227801088%2C6605487343254192128%29
2019-11-27 17:30:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605361083756666880
2019-11-27 15:00:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605324283189223424?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6605324283189223424%2C6605469057800081408%29
2019-11-27 15:00:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605324283189223424?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6605324283189223424%2C6605373857815687168%29
2019-11-26 18:24:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605037596227801088?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6605037596227801088%2C6605121518408175616%29
2019-11-26 15:03:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604959656647454720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604959656647454720%2C6605047646841344000%29
2019-11-26 15:02:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604959656647454720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604959656647454720%2C6604981711484874752%29
2019-11-26 15:02:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604959656647454720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604959656647454720%2C6604978555346616320%29
2019-11-26 15:02:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604959656647454720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604959656647454720%2C6604993169153191936%29
2019-11-26 10:12:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6605028775543566336
2019-11-26 08:18:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604959656647454720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604959656647454720%2C6604999675344982016%29
2019-11-26 05:52:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604614059285417985?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604614059285417985%2C6604969513635106816%29
2019-11-26 05:51:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604958659917250560
2019-11-26 05:51:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604958659917250560?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604958659917250560%2C6604958789743542272%29
2019-11-26 05:48:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604959656647454720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604959656647454720%2C6604963408745947136%29
2019-11-26 05:48:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604959656647454720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604959656647454720%2C6604968312457748480%29
2019-11-26 05:23:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604959656647454720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604959656647454720%2C6604961614514970624%29
2019-11-26 05:11:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604948009174306816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604948009174306816%2C6604958941698973696%29
2019-11-26 05:11:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604948009174306816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604948009174306816%2C6604957031180931072%29
2019-11-25 09:14:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604602734865944576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6604602734865944576%2C6604656278813929472%29
2019-11-25 06:10:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604602734865944576
2019-11-24 18:49:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6604304219593945089
2019-11-23 17:38:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603894794907414528?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603894794907414528%2C6604015735570337792%29
2019-11-23 01:24:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603644501376495616?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603644501376495616%2C6603812964665516032%29
2019-11-22 15:19:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603386847278301184%29
2019-11-22 15:18:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603584807433801728%29
2019-11-22 07:21:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603477303504752642%29
2019-11-22 01:18:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603356772734431233%29
2019-11-21 19:15:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603359073008173056%29
2019-11-21 18:57:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603330341103067136%29
2019-11-21 18:57:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603338938381893633%29
2019-11-21 17:16:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603328936271273984%29
2019-11-21 16:24:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603313920411303936%29
2019-11-21 15:23:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603221574332047360
2019-11-21 15:23:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603221574332047360?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603221574332047360%2C6603295247445430272%29
2019-11-21 13:42:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603268882755084288%29
2019-11-21 12:45:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603257532943302656%29
2019-11-21 11:51:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603230561165201408%29
2019-11-21 11:49:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603207954751680512%29
2019-11-21 11:49:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603205422432260097%29
2019-11-21 11:49:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603204996479717376%29
2019-11-21 11:49:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603221085116817408%29
2019-11-21 11:45:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603219893456334848%29
2019-11-21 09:44:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603206335251222529%29
2019-11-21 08:56:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603117412541837312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603117412541837312%2C6603197540647165953%29
2019-11-21 08:55:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603201514188181504%29
2019-11-21 08:20:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603183259717328896%29
2019-11-21 08:19:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603185694707945472%29
2019-11-21 07:23:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603179884749574144%29
2019-11-21 07:14:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603175372316073984%29
2019-11-21 07:14:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603173061808218112%29
2019-11-21 07:14:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603166281430552576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603166281430552576%2C6603178354965340160%29
2019-11-19 10:50:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602474238907600896
2019-11-18 05:38:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602024931960164352
2019-11-15 18:31:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601091164844146688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6601091164844146688%2C6601114969151025152%29
2019-11-15 05:30:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600938364277481472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600938364277481472%2C6600969096840470528%29
2019-11-15 05:30:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600938364277481472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600938364277481472%2C6600958912604790784%29
2019-11-14 02:42:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600260530676568064?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600260530676568064%2C6600433413688266752%29
2019-11-13 16:12:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600360460917268480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600360460917268480%2C6600367109325316096%29
2019-11-13 16:12:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600360460917268480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600360460917268480%2C6600371472554909696%29
2019-11-13 16:12:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600360460917268480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600360460917268480%2C6600408566409068544%29
2019-11-13 16:12:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600360460917268480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600360460917268480%2C6600399126758809600%29
2019-11-13 16:12:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600360460917268480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600360460917268480%2C6600388864102232064%29
2019-11-13 13:46:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600260530676568064?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600260530676568064%2C6600327904285032448%29
2019-11-13 13:46:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600260530676568064?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600260530676568064%2C6600334382811136000%29
2019-11-13 09:03:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600260530676568064?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600260530676568064%2C6600296876438839296%29
2019-11-13 09:03:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600260530676568064?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600260530676568064%2C6600301030414536704%29
2019-11-13 08:13:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600260530676568064?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600260530676568064%2C6600268513024282624%29
2019-11-13 07:20:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600260530676568064?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600260530676568064%2C6600272751087443968%29
2019-11-13 07:20:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600260530676568064?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6600260530676568064%2C6600277081198821376%29
2019-11-13 02:52:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600020367274795008
2019-11-13 02:31:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600046777951453184
2019-11-12 00:44:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6588348515188080640?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6588348515188080640%2C6588374679872950272%29
2019-11-11 09:04:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599565139329015808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599565139329015808%2C6599580567212265472%29
2019-11-10 14:01:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599178511376842752%29
2019-11-10 14:00:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599202918203777024%29
2019-11-10 14:00:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599205996495757312%29
2019-11-10 14:00:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599208924581335040%29
2019-11-10 14:00:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599291323499544576%29
2019-11-10 08:19:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599206711851085824
2019-11-10 08:03:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599154129736699904%29
2019-11-10 07:45:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599184489782575104%29
2019-11-10 07:45:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599162268448055296%29
2019-11-10 07:44:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598439125525852161?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6598439125525852161%2C6599197234036867072%29
2019-11-10 06:26:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599159725533827072%29
2019-11-10 06:26:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599158371495055360%29
2019-11-10 06:26:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599176281022136320%29
2019-11-10 04:05:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599136459154907136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6599136459154907136%2C6599141600960577536%29
2019-11-10 03:02:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598223372902076416
2019-11-10 02:56:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598409563395981312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6598409563395981312%2C6598438207367540736%29
2019-11-09 16:00:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598943827631923200?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6598943827631923200%2C6598957049193816064%29
2019-11-09 15:56:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598839405845274625?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6598839405845274625%2C6598952183704719360%29
2019-11-08 10:51:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598443970890694656
2019-11-07 17:51:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6598167152904245248?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6598167152904245248%2C6598247853859135488%29
2019-11-07 15:11:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594961412739698688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594961412739698688%2C6595162966373568512%29
2019-11-07 15:09:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598062029557325824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6598062029557325824%2C6598107560178487296%29
2019-11-07 04:55:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598062029557325824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6598062029557325824%2C6598063303149359104%29
2019-11-07 04:55:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598062029557325824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6598062029557325824%2C6598068576031203328%29
2019-11-06 16:17:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597704518404796416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6597704518404796416%2C6597750573464944640%29
2019-11-06 12:40:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597480478020861952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6597480478020861952%2C6597648291440230400%29
2019-11-06 12:40:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597480478020861952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6597480478020861952%2C6597807047687929856%29
2019-11-06 10:57:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597708592852369408?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6597708592852369408%2C6597773423039082496%29
2019-11-06 00:48:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597480478020861952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6597480478020861952%2C6597566983359815680%29
2019-11-05 17:15:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597480478020861952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6597480478020861952%2C6597497425341059072%29
2019-11-05 15:57:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597321572225298432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6597321572225298432%2C6597363462169559040%29
