Date,Link,Message
2019-10-15 08:59:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589736185776693248,Thanks Rajat. Yes. Thats the goal !!
2019-10-15 06:14:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,Let talk about average IQ people and not outliers or specific people. 
Not here to discourage who wanna try. But here to warn the average people who spends lakhs of ruppees believing what's wrong.
2019-10-15 06:02:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589736185776693248,Pm me Kaushik Bokka
2019-10-14 17:50:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,Thanks. You got my essence.
2019-10-14 15:27:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589504544265334784,AbdulMajedRaja RS i know. Proper research takes a year or two.
2019-10-14 15:11:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589504544265334784,One more in a month. Feeling bad !!
There were things which people could pick from him and many saw him as a role model and now he has become a classic example in failing to handle fame. Fame is a responsiblility
2019-10-14 08:04:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589371902584807424,Thanks Preksha Kaparwan. Means a lot.
2019-10-14 04:46:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589338192539975680,"And also regarding skill set for many aspirants - deployment on cloud is still confined 5-10% of applications and most of the jobs still need on premise experimentation. 

So learners first should focus on basics and how to build POC's in a better way, experimention well and after they gain enough confidence, they can work on cloud deployability skills. 

Because as I see in ML world, across domains, 80% work is pre and post POC level as of today in India "
2019-10-14 04:32:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589129562234413057,Rural or Urban ?
politically exposed builder?
Number of ads you see after first search 
2019-10-14 01:55:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,"No one judged it  , my friend ! I just wanted a discussion to happen on such ads."
2019-10-13 17:03:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6588774842923876352,ha ha. wow. Finally someone hits the bull eye
2019-10-13 16:49:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,"Congrats to him. Also would like to know how many in your circle started like that and how many made it.

Again Mechanical Eng doesn't come under 'No technical background'. Its hardcore tech. So won't consider that example. Nevertheless, agree that will power determines the success

Also keen to know how many in your circle started and dropped out"
2019-10-13 16:46:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,All I wanted is this words of honesty. I am not here to discourage aspirants saying this is required or that is required. 
The only thing I ask for is before start - conveying realistically how tough it is
2019-10-13 15:48:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,Your last analogy sums it all. No need of any other enlightenment :P
2019-10-13 15:47:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,Thank you Karan for wonderful piece of advice
2019-10-13 15:47:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,bit more struggle ?? Really bit more ?
2019-10-13 15:46:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,"You are an IIM grad. From names of your profile - I can say you are top 0.01% of India. If you quote your example, I will include your intelligence as well as perseverance. 

Let's take a tier 3 college student which is the +/- 1 sigma of normally distributed population - lets talk about them "
2019-10-13 15:39:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,"AbdulMajedRaja RS you can become a good seller !!

After going through tons of students feedback after getting into this field without what it is going to be - I am writing this.

It's very easy to be vague or motivate saying passion , perseverance makes a Data Scientist. My not giving a realistic picture of efforts required and success rates , kind of expectations from industry  and making innocent people spend lakhs for becoming a DS - its  blatant cheating !! - my opinion. Feel free to ignore. 

Let's stop discussing. You can focus on next issue of nulldata !!. I just love them "
2019-10-13 15:14:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,Can you quantify with approx number of hours an average person has to put with no tech background ?

My estimate is 2000 hours minimum
2019-10-13 15:12:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,Wow. This resonates very well. Thank you so much. 
2019-10-13 15:04:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,"So no need of basics of probability, vector calculus, linear algebra, some programming background ??

Also, can you tag anyone who made it without any tech background or if not tag, specify how much time it took ?"
2019-10-13 15:01:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,"I love the optimistic people I added into my network. 

While some basic tech background is definitely a must is what I believe after teaching 100's of students. 

Because, coding, understanding vectors, back prop - it simple goes beyond head for non tech people - this is reality. I also say this after seeing the interview struggles non techies face. 

While I have myself motivated non techies to try without paying money to see if it fits them or not. Pitching to someone to pay exorbitant prices with misleading facts is something not a good idea !!

Also, efforts from students are not infinite. They dry up. The realistic way to get consistent efforts is only to get results consistently.  Can you enlighten people on how much time it requires to acquire all basic skills and get a data scientist job given they are having a full time job ?
"
2019-10-13 14:13:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,Thanks Abhishek for insights and sharing experience.

2019-10-13 14:12:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589141199829983232,"ha ha. I will give full details in a PM. It's actually by a course selling company. 
 
While I agree many have made transition. The question is how much %, 
And thanks for your back ground as well. You are an outlier sir !! "
2019-10-13 11:34:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6586615833617895424,"Apoorva CR see, ur putting data analytics at use !!"
2019-10-13 06:52:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6588774842923876352,IQR approach works the best for normal and close to normal distributions. Some times you might need to take 3 IQR because the distribution is different and business says dont remove outliers below 3 IQR. 

So IQR way should be looked like a paradigm which can be tweaked rather than fixed formula.
2019-10-11 14:46:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6588303495269580800,Wow ..  congratulations
2019-10-11 14:45:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6588303495269580800,Thank you :)
2019-10-11 07:59:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587920944977809408,pm with details
2019-10-11 04:15:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6588110660947714048,Added to list. Sounds interesting. Will read and get back
2019-10-11 01:51:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587973873470406656,Root canal is a treatment done after a considerable decay is observed in the teeth ?

So are you detecting decay of teeth which needs root canal ?
2019-10-10 16:06:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587920944977809408,Such a heart warming reply ! And these days am lighting my candle with your knowledge with youtube videos. !
2019-10-10 12:48:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587920944977809408,Love this.
2019-10-10 12:46:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587894895858552832,"Ritesh Bhagwat am the manager , mate :)"
2019-10-10 10:08:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587681644222705664,Ashwini Naidu
2019-10-10 09:20:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587526149457399808,Rugada Meghanath Ankit Rathi is like Undisputable. I have been a part of his wapp group. Didn't see a single exit.
2019-10-10 07:10:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587920944977809408,PM me.
2019-10-10 06:11:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587920944977809408,Ha ha. 
For you : Work till your models  become your competitors.
2019-10-10 05:12:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587892464131117056,The sadder thing is the most reliable information like research orgs or gov websites or genuine NGO  never rank top
2019-10-10 04:24:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587894895858552832,
I explained hypothesis testing on existence of God to my office once.
2019-10-09 13:09:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587526149457399808,Ankit Rathi That's true. Having an unbiased platform is really important.
2019-10-09 03:19:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587526149457399808,Awesome. As usual !! 600 in a day indicates the excellence with you make your content. !
2019-10-07 01:25:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6586615833617895424,The art of public speaking by Dale carnegie. 
One of the classic books written more than 50 years ago. 
You must read it.
2019-10-06 13:13:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6586446613399592960,I really like your posts on edutech sir ! Would like to get in touch.( Not for investment)
2019-10-06 13:12:25,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6586453350676553728,Good to see.  !
2019-10-06 09:15:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6586476744621031424,And you have to be a bayesian to be naive !!
There is no naive frequentist :P

2019-10-06 05:20:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6586265508998455296,"Before you ask, give !!
Summary of your post !"
2019-10-04 13:55:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585717105201643520,"Lakshmi Padmanaban ha ha. Have seen both and am putting result there ! 
Looking at my inbox, I can tell why most dont reply ! 
Things which can be googled in less than 2 minutes are asked so people stop replying"
2019-10-04 11:05:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585717105201643520,95% of 50 is almost  as good 5% of 1000
FOCUS on how much better you utilise what you have !
2019-10-04 05:38:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6581769011816685568,Thanks a lot Manvi Madan
2019-10-03 06:58:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585381500802428928,🤣🤣
2019-10-03 04:35:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585381500802428928,https://www.thehindu.com/sci-tech/technology/opaque-censorship-leaves-twitter-users-chafing/article29577887.ece?homepage=true
2019-10-02 07:10:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585015550227898368,Very true.. !! Been struggling to keep focussed on both.
2019-10-01 04:18:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6584651124912029696,"When Sachin Tripathi asked me to define whats my focus , my only word was sustainability ! 
Two days back posted an article on Economy slow down. !
The never ending greed will lead to our extinction"
2019-10-01 03:07:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6584278394890969088,venktesh v Thats what I mean when i said industry oriented curriculum in my post - 'when taught properly..'
2019-10-01 00:17:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6584278394890969088,"Ha ha. i said industry but didnt specify service industry. There is a whole set of companies - product based which looks at algo design , complexity etc. 
When I said industry oriented curriculum, it doesnt mean service industry curriculum. 
It also means training people on what product companies need , which you have said, in. A right away"
