Date,Type,Link
2019-08-28 04:00:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6572320569646256128?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6572320569646256128%2C6572325848144281600%29
2019-08-26 16:11:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570338518286114816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570338518286114816%2C6571781861029351425%29
2019-08-26 11:03:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6571640922310758400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6571640922310758400%2C6571656196439273472%29
2019-08-26 10:37:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6571640922310758400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6571640922310758400%2C6571699228182188032%29
2019-08-26 10:24:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6571640922310758400
2019-08-26 01:18:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6571440075241021440?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6571440075241021440%2C6571447332062269440%29
2019-08-26 01:17:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6571392015827865600
2019-08-26 01:16:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6571410503124516864
2019-08-25 12:44:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6571331433246355456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6571331433246355456%2C6571346817898909696%29
2019-08-25 10:16:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6571331433246355456
2019-08-24 09:53:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570900853736210432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570900853736210432%2C6570949234017820672%29
2019-08-24 09:53:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570900853736210432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570900853736210432%2C6570939789858693120%29
2019-08-24 08:07:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570900853736210432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570900853736210432%2C6570908949334327296%29
2019-08-24 08:07:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570900853736210432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570900853736210432%2C6570926418245582848%29
2019-08-24 07:11:32,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570897593797308416
2019-08-24 06:08:18,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570505656380592128
2019-08-24 05:54:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570900853736210432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570900853736210432%2C6570902486310318080%29
2019-08-23 17:34:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570536518253936641?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570536518253936641%2C6570566253994442752%29
2019-08-23 14:00:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570545440339648512?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570545440339648512%2C6570584592410079232%29
2019-08-23 10:09:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570536518253936641?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570536518253936641%2C6570569795236921344%29
2019-08-23 03:13:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570350912546668544?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570350912546668544%2C6570501155024060416%29
2019-08-23 03:00:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570317487362179072?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570317487362179072%2C6570416311246159872%29
2019-08-22 14:18:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570161785171697664?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6570161785171697664%2C6570215124529934336%29
2019-08-22 04:32:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6570155379165143040
2019-08-21 04:41:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6569586930437197824
2019-08-21 02:50:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6569743350734385152
2019-08-20 08:04:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6569468834326122496
2019-08-19 17:49:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6569161826351841280
2019-08-19 07:02:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6569062517706977280?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6569062517706977280%2C6569078619090583552%29
2019-08-18 13:42:32,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6568847647241834496
2019-08-18 03:41:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6568345021706272768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6568345021706272768%2C6568695771015806976%29
2019-08-18 03:41:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6568345021706272768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6568345021706272768%2C6568440839335436288%29
2019-08-17 10:24:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6568353429951995904?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6568353429951995904%2C6568371196847579136%29
2019-08-17 03:54:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567719166562922496?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567719166562922496%2C6568035101148581888%29
2019-08-16 16:12:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6568155548775211008
2019-08-16 09:57:30,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6568053797820686336
2019-08-16 00:50:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6564588613848354816
2019-08-15 15:51:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567794078312988674%29
2019-08-15 15:23:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567736162918727680
2019-08-15 15:10:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567775386355240960%29
2019-08-15 15:09:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567658251670827008?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567658251670827008%2C6567718366096703488%29
2019-08-15 11:40:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567731119427592192%29
2019-08-15 09:54:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567703433346932736%29
2019-08-15 09:14:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567691074893070336
2019-08-15 08:51:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567688281918672896%29
2019-08-15 07:48:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567653858141671424%29
2019-08-15 07:43:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567666976225837056%29
2019-08-15 07:13:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567663319036063744%29
2019-08-15 06:52:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567649298060800000%29
2019-08-15 06:52:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567656225343930368%29
2019-08-15 06:52:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567658662196805632%29
2019-08-15 06:49:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567601701967233024
2019-08-15 06:48:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567658046187757568%29
2019-08-15 06:10:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567643763626344448%29
2019-08-15 06:10:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567647715570880512%29
2019-08-15 06:10:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567643613801607168%29
2019-08-15 06:10:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567643548492103681%29
2019-08-15 06:10:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639554063458304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6567639554063458304%2C6567642596259311616%29
2019-08-15 06:09:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567639282872352769
2019-08-13 05:00:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6566904216944766976
2019-08-11 02:32:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6565802947500965888
2019-08-10 05:36:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563760062895095808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6563760062895095808%2C6565811136011296768%29
2019-08-09 15:05:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6565606742615515136
2019-08-08 08:20:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6565138960761360384?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6565138960761360384%2C6565139687575523329%29
2019-08-06 03:16:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6564027612602167296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6564027612602167296%2C6564308010959716352%29
2019-08-06 03:16:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6564027612602167296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6564027612602167296%2C6564037567333924864%29
2019-08-05 23:27:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563760062895095808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6563760062895095808%2C6563969999436898304%29
2019-08-05 02:06:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563954709927956480
2019-08-05 01:56:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563760062895095808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6563760062895095808%2C6563879996019048448%29
2019-08-05 00:52:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7178884177606440691?commentUrn=urn%3Ali%3Acomment%3A%28article%3A7178884177606440691%2C6563803226276225024%29
2019-08-04 13:57:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563760062895095808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6563760062895095808%2C6563772916138340352%29
2019-08-04 13:57:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563760062895095808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6563760062895095808%2C6563778487763763201%29
2019-08-04 13:33:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7178884177606440691?commentUrn=urn%3Ali%3Acomment%3A%28article%3A7178884177606440691%2C6563763390626439168%29
2019-08-04 07:46:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563686258034466816
2019-08-04 04:28:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563436490364420096
2019-08-04 02:39:19,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563425061133475842
2019-08-03 12:03:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563367897572442112
2019-08-03 07:31:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563301064253243392?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6563301064253243392%2C6563319840432590848%29
2019-08-03 01:58:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6562303977462001664
2019-08-03 01:39:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563097787397959680?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6563097787397959680%2C6563216422137364481%29
2019-08-03 01:39:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563097787397959680?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6563097787397959680%2C6563216379821031424%29
2019-08-02 17:15:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6562905373534228480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6562905373534228480%2C6563103543262347264%29
2019-08-02 08:54:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6562889289749893120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6562889289749893120%2C6562977775370760192%29
2019-08-02 08:54:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6562889289749893120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6562889289749893120%2C6562962434393505792%29
2019-08-02 07:52:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6562905373534228480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6562905373534228480%2C6562957798563508225%29
2019-08-02 05:19:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6562905373534228480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6562905373534228480%2C6562919140158509056%29
2019-07-31 06:05:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561822881859325952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6561822881859325952%2C6562203209983676416%29
2019-07-30 13:02:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561822881859325952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6561822881859325952%2C6561949749174419457%29
2019-07-30 13:01:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561822881859325952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6561822881859325952%2C6561953560114851840%29
2019-07-30 08:18:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561822881859325952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6561822881859325952%2C6561859120004153344%29
2019-07-30 08:17:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561822881859325952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6561822881859325952%2C6561832343940718592%29
2019-07-30 08:17:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561822881859325952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6561822881859325952%2C6561842195970744320%29
2019-07-30 06:25:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561822881859325952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6561822881859325952%2C6561827916315971584%29
2019-07-30 06:24:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561822881859325952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6561822881859325952%2C6561829444095397888%29
2019-07-30 05:03:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561822881859325952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6561822881859325952%2C6561825060619898880%29
2019-07-29 14:47:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6561510341820420097
2019-07-29 13:57:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561581342021246976
2019-07-29 13:57:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561581342021246976?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6561581342021246976%2C6561587623717109760%29
2019-07-29 03:16:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560950045523435520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6560950045523435520%2C6561307844065492992%29
2019-07-29 03:16:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560950045523435520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6560950045523435520%2C6561307286428573696%29
2019-07-28 10:53:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560962358896844800
2019-07-27 02:10:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6560472596746461184%2C6560702057144299520%29
2019-07-26 20:37:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6560472596746461184%2C6560498130259931136%29
2019-07-26 20:37:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6560472596746461184%2C6560614096214028288%29
2019-07-26 12:46:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6560472596746461184%2C6560500015901573120%29
2019-07-26 11:50:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6560472596746461184%2C6560483122734043136%29
2019-07-26 11:50:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6560472596746461184%2C6560475821415464960%29
2019-07-26 11:50:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6560472596746461184%2C6560482417134669824%29
2019-07-25 07:45:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6559010176442171392
2019-07-25 06:52:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6559739007759151104
2019-07-25 06:52:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6559739007759151104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6559739007759151104%2C6559783455729778688%29
2019-07-25 02:18:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6559860649516691456?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6559860649516691456%2C6559875158574764032%29
2019-07-24 18:28:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6559850934397177856
2019-07-24 18:06:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6559306564979781632?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6559306564979781632%2C6559690602513035264%29
2019-07-24 10:19:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6559496847755448320?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6559496847755448320%2C6559560489553264640%29
2019-07-24 10:14:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6559266357605691392
2019-07-24 08:41:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6559711664202190848
2019-07-23 15:05:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6559306564979781632?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6559306564979781632%2C6559439484696518656%29
2019-07-23 01:19:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6558362509798141952
2019-07-22 13:26:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6558927969442684928
2019-07-22 07:42:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6557928742151393280?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6557928742151393280%2C6558955410420785152%29
